station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1984-02-20,-1.5,0.9,-3.3
_1892,MARIBOR - TABOR,1984-02-21,-1.8,2.4,-3
_1892,MARIBOR - TABOR,1984-02-22,-2.1,0.9,-6.9
_1892,MARIBOR - TABOR,1984-02-23,-0.7,-0.3,-1.3
_1892,MARIBOR - TABOR,1984-02-24,-0.1,1.4,-2.8
_1892,MARIBOR - TABOR,1984-02-25,0.9,1.4,0.2
_1892,MARIBOR - TABOR,1984-02-26,1,2,0.6
_1892,MARIBOR - TABOR,1984-02-27,2.3,7,0
_1892,MARIBOR - TABOR,1984-02-28,1.4,3.9,-0.4
_1892,MARIBOR - TABOR,1984-02-29,1.3,2.1,0.3
_1892,MARIBOR - TABOR,1984-03-01,2.6,4.9,0.9
_1892,MARIBOR - TABOR,1984-03-02,1.6,3.1,0.4
_1892,MARIBOR - TABOR,1984-03-03,1.6,3.2,0
_1892,MARIBOR - TABOR,1984-03-04,3.4,6.6,1
_1892,MARIBOR - TABOR,1984-03-05,0.9,6.1,-1
_1892,MARIBOR - TABOR,1984-03-06,5,10,-0.7
_1892,MARIBOR - TABOR,1984-03-07,4.4,10.4,-0.8
_1892,MARIBOR - TABOR,1984-03-08,2,5.4,0.8
_1892,MARIBOR - TABOR,1984-03-09,2.1,5.2,0.2
_1892,MARIBOR - TABOR,1984-03-10,2,5.4,-1.2
_1892,MARIBOR - TABOR,1984-03-11,1.7,6.5,-1.4
_1892,MARIBOR - TABOR,1984-03-12,1,3.6,-1.2
_1892,MARIBOR - TABOR,1984-03-13,3.7,7.1,0.1
_1892,MARIBOR - TABOR,1984-03-14,3.9,6.8,2.2
_1892,MARIBOR - TABOR,1984-03-15,3.7,6.8,1.2
_1892,MARIBOR - TABOR,1984-03-16,4.1,6.9,1.7
_1892,MARIBOR - TABOR,1984-03-17,4.2,9.3,1.8
_1892,MARIBOR - TABOR,1984-03-18,5,10,-1.1
_1892,MARIBOR - TABOR,1984-03-19,0.7,5.6,-0.9
_1892,MARIBOR - TABOR,1984-03-20,-0.2,4.6,-5.4
_1892,MARIBOR - TABOR,1984-03-21,1.8,8.7,-5.4
_1892,MARIBOR - TABOR,1984-03-22,4,9.6,-1.2
_1892,MARIBOR - TABOR,1984-03-23,4.8,11.6,0
_1892,MARIBOR - TABOR,1984-03-24,7,13,-0.8
_1892,MARIBOR - TABOR,1984-03-25,9.7,13.5,1.1
_1892,MARIBOR - TABOR,1984-03-26,7.9,13.6,3.1
_1892,MARIBOR - TABOR,1984-03-27,11.2,16.6,4.8
_1892,MARIBOR - TABOR,1984-03-28,11.8,17.4,5.8
_1892,MARIBOR - TABOR,1984-03-29,11.8,16,9.8
_1892,MARIBOR - TABOR,1984-03-30,4.4,11.2,2.6
_1892,MARIBOR - TABOR,1984-03-31,6.1,12.8,2.3
_1892,MARIBOR - TABOR,1984-04-01,8.9,11.8,1.2
_1892,MARIBOR - TABOR,1984-04-02,6.5,9.8,5.8
_1892,MARIBOR - TABOR,1984-04-03,5,6.6,3
_1892,MARIBOR - TABOR,1984-04-04,3.9,5.6,2
_1892,MARIBOR - TABOR,1984-04-05,6.8,9.3,3.4
_1892,MARIBOR - TABOR,1984-04-06,9.9,13.2,5.7
_1892,MARIBOR - TABOR,1984-04-07,10.7,13.8,8
_1892,MARIBOR - TABOR,1984-04-08,10.9,15.4,7.9
_1892,MARIBOR - TABOR,1984-04-09,9.1,13,7.5
_1892,MARIBOR - TABOR,1984-04-10,8.1,13,6.2
_1892,MARIBOR - TABOR,1984-04-11,8.3,13,3.6
_1892,MARIBOR - TABOR,1984-04-12,8.7,13.7,5.4
_1892,MARIBOR - TABOR,1984-04-13,7.4,8.8,5.4
_1892,MARIBOR - TABOR,1984-04-14,10.8,17.3,6.8
_1892,MARIBOR - TABOR,1984-04-15,12.5,19.7,3.4
_1892,MARIBOR - TABOR,1984-04-16,13.4,19.6,3.3
_1892,MARIBOR - TABOR,1984-04-17,7.8,14.4,5
_1892,MARIBOR - TABOR,1984-04-18,9.4,14.6,5
_1892,MARIBOR - TABOR,1984-04-19,8.7,14,3.4
_1892,MARIBOR - TABOR,1984-04-20,8.5,15,1.9
_1892,MARIBOR - TABOR,1984-04-21,11,17.2,3.8
_1892,MARIBOR - TABOR,1984-04-22,11.6,17.7,5.8
_1892,MARIBOR - TABOR,1984-04-23,15,21.6,8.4
_1892,MARIBOR - TABOR,1984-04-24,10.8,16,9.2
_1892,MARIBOR - TABOR,1984-04-25,12.6,17.1,7.3
_1892,MARIBOR - TABOR,1984-04-26,15,20,5.4
_1892,MARIBOR - TABOR,1984-04-27,7.6,16.3,4.6
_1892,MARIBOR - TABOR,1984-04-28,4.5,7.3,2.2
_1892,MARIBOR - TABOR,1984-04-29,5.9,10.6,2.1
_1892,MARIBOR - TABOR,1984-04-30,4.4,9.6,1.9
_1892,MARIBOR - TABOR,1984-05-01,8.8,14.4,3.1
_1892,MARIBOR - TABOR,1984-05-02,13.5,21.2,3.9
_1892,MARIBOR - TABOR,1984-05-03,16.1,21,7.6
_1892,MARIBOR - TABOR,1984-05-04,18,24.8,9.4
_1892,MARIBOR - TABOR,1984-05-05,17.4,24.8,9.6
_1892,MARIBOR - TABOR,1984-05-06,17.2,24.5,11.5
_1892,MARIBOR - TABOR,1984-05-07,17.3,23.8,11.2
_1892,MARIBOR - TABOR,1984-05-08,7.7,16.2,6
_1892,MARIBOR - TABOR,1984-05-09,8.4,11,5.6
_1892,MARIBOR - TABOR,1984-05-10,6.1,8.6,5.6
_1892,MARIBOR - TABOR,1984-05-11,7.6,8.7,5.7
_1892,MARIBOR - TABOR,1984-05-12,9.9,12.3,6.6
_1892,MARIBOR - TABOR,1984-05-13,11.2,15.6,9.1
_1892,MARIBOR - TABOR,1984-05-14,11.8,16.8,9
_1892,MARIBOR - TABOR,1984-05-15,12.7,19.4,5.9
_1892,MARIBOR - TABOR,1984-05-16,15.4,21.8,9.3
_1892,MARIBOR - TABOR,1984-05-17,14.9,19.4,8.6
_1892,MARIBOR - TABOR,1984-05-18,16.8,22,7.1
_1892,MARIBOR - TABOR,1984-05-19,17.2,23.7,9.1
_1892,MARIBOR - TABOR,1984-05-20,17.9,25,8.4
_1892,MARIBOR - TABOR,1984-05-21,13.4,17.6,12.7
_1892,MARIBOR - TABOR,1984-05-22,14.5,19.4,10.8
_1892,MARIBOR - TABOR,1984-05-23,11.2,16,9.9
_1892,MARIBOR - TABOR,1984-05-24,13.5,20.4,9.7
_1892,MARIBOR - TABOR,1984-05-25,12.9,18.6,7.4
_1892,MARIBOR - TABOR,1984-05-26,12.4,20,7.2
_1892,MARIBOR - TABOR,1984-05-27,15.6,19.6,9.6
_1892,MARIBOR - TABOR,1984-05-28,12.7,16.3,10.8
_1892,MARIBOR - TABOR,1984-05-29,12.9,18.8,8.3
_1892,MARIBOR - TABOR,1984-05-30,11.9,17.2,8
_1892,MARIBOR - TABOR,1984-05-31,13.7,21.7,5.4
_1892,MARIBOR - TABOR,1984-06-01,16.9,23,10
_1892,MARIBOR - TABOR,1984-06-02,19.4,26.6,10.4
_1892,MARIBOR - TABOR,1984-06-03,20.6,27,10.7
_1892,MARIBOR - TABOR,1984-06-04,17.1,21.4,14.7
_1892,MARIBOR - TABOR,1984-06-05,17.3,21.6,13.6
_1892,MARIBOR - TABOR,1984-06-06,16,21.6,12.8
_1892,MARIBOR - TABOR,1984-06-07,12.9,15.6,10.2
_1892,MARIBOR - TABOR,1984-06-08,15.8,22,8.4
_1892,MARIBOR - TABOR,1984-06-09,16.1,21.9,11
_1892,MARIBOR - TABOR,1984-06-10,18.8,24,11.2
_1892,MARIBOR - TABOR,1984-06-11,17.4,22.2,14.2
_1892,MARIBOR - TABOR,1984-06-12,13.6,18.4,11.4
_1892,MARIBOR - TABOR,1984-06-13,16.9,22.2,7.4
_1892,MARIBOR - TABOR,1984-06-14,21.1,28.2,11.8
_1892,MARIBOR - TABOR,1984-06-15,16.1,22.3,14.3
_1892,MARIBOR - TABOR,1984-06-16,14.6,20,10.3
_1892,MARIBOR - TABOR,1984-06-17,16.1,22,8.4
_1892,MARIBOR - TABOR,1984-06-18,17.9,24,13.6
_1892,MARIBOR - TABOR,1984-06-19,19.1,26,12.7
_1892,MARIBOR - TABOR,1984-06-20,22.2,29,13.9
_1892,MARIBOR - TABOR,1984-06-21,22.7,29.2,16
_1892,MARIBOR - TABOR,1984-06-22,19.6,24.1,16.8
_1892,MARIBOR - TABOR,1984-06-23,19,26.1,14.6
_1892,MARIBOR - TABOR,1984-06-24,12.2,16.7,11.4
_1892,MARIBOR - TABOR,1984-06-25,14.9,18.6,10
_1892,MARIBOR - TABOR,1984-06-26,16.3,22.4,12.2
_1892,MARIBOR - TABOR,1984-06-27,19.1,25.4,9.6
_1892,MARIBOR - TABOR,1984-06-28,21.9,27.8,12.2
_1892,MARIBOR - TABOR,1984-06-29,13.6,21.9,12.2
_1892,MARIBOR - TABOR,1984-06-30,15.8,19,11.3
_1892,MARIBOR - TABOR,1984-07-01,17.8,21.8,13.1
_1892,MARIBOR - TABOR,1984-07-02,16.7,26,13.3
_1892,MARIBOR - TABOR,1984-07-03,12.3,18.4,11
_1892,MARIBOR - TABOR,1984-07-04,14.3,19.6,6.3
_1892,MARIBOR - TABOR,1984-07-05,16,20,9.6
_1892,MARIBOR - TABOR,1984-07-06,16.1,20.4,11.8
_1892,MARIBOR - TABOR,1984-07-07,13.8,17.7,12.6
_1892,MARIBOR - TABOR,1984-07-08,16.9,22,8.5
_1892,MARIBOR - TABOR,1984-07-09,19.3,25.2,8.4
_1892,MARIBOR - TABOR,1984-07-10,22.9,29.1,14.3
_1892,MARIBOR - TABOR,1984-07-11,24.3,31.1,17.5
_1892,MARIBOR - TABOR,1984-07-12,25.8,32.6,17.9
_1892,MARIBOR - TABOR,1984-07-13,25.6,30.6,18.7
_1892,MARIBOR - TABOR,1984-07-14,20.1,26.6,17.5
_1892,MARIBOR - TABOR,1984-07-15,18.5,25.2,15.5
_1892,MARIBOR - TABOR,1984-07-16,15,19,13.5
_1892,MARIBOR - TABOR,1984-07-17,16.6,21.7,12
_1892,MARIBOR - TABOR,1984-07-18,16.5,22,11.4
_1892,MARIBOR - TABOR,1984-07-19,15.7,22.1,12.1
_1892,MARIBOR - TABOR,1984-07-20,18,23,12.6
_1892,MARIBOR - TABOR,1984-07-21,19.9,25.4,14
_1892,MARIBOR - TABOR,1984-07-22,19.5,26.1,14.9
_1892,MARIBOR - TABOR,1984-07-23,19,26,13.9
_1892,MARIBOR - TABOR,1984-07-24,17.1,21.6,15.4
_1892,MARIBOR - TABOR,1984-07-25,19.2,25,12.8
_1892,MARIBOR - TABOR,1984-07-26,16.2,19.8,15
_1892,MARIBOR - TABOR,1984-07-27,17,22.3,13.2
_1892,MARIBOR - TABOR,1984-07-28,16.2,20,11.9
_1892,MARIBOR - TABOR,1984-07-29,18.1,22.4,13.6
_1892,MARIBOR - TABOR,1984-07-30,21.5,27.7,13.2
_1892,MARIBOR - TABOR,1984-07-31,23.2,30.3,14.8
_1892,MARIBOR - TABOR,1984-08-01,21.5,29.6,15.3
_1892,MARIBOR - TABOR,1984-08-02,20,26,16.1
_1892,MARIBOR - TABOR,1984-08-03,21.1,27,14.7
_1892,MARIBOR - TABOR,1984-08-04,22.2,28,14.7
_1892,MARIBOR - TABOR,1984-08-05,21.6,28.7,15.4
_1892,MARIBOR - TABOR,1984-08-06,19.3,22.6,16
_1892,MARIBOR - TABOR,1984-08-07,19.7,23.2,16.3
_1892,MARIBOR - TABOR,1984-08-08,17.5,21.6,15.6
_1892,MARIBOR - TABOR,1984-08-09,20.3,23.8,14.7
_1892,MARIBOR - TABOR,1984-08-10,19.3,25.1,17.1
_1892,MARIBOR - TABOR,1984-08-11,19.2,24.4,15.5
_1892,MARIBOR - TABOR,1984-08-12,19.7,25,15.7
_1892,MARIBOR - TABOR,1984-08-13,18,21.6,15.8
_1892,MARIBOR - TABOR,1984-08-14,17.3,20.2,15.8
_1892,MARIBOR - TABOR,1984-08-15,18.7,24.6,15.3
_1892,MARIBOR - TABOR,1984-08-16,18.4,23.6,13.7
_1892,MARIBOR - TABOR,1984-08-17,17.3,23.7,12.2
_1892,MARIBOR - TABOR,1984-08-18,18.1,24.6,12.4
_1892,MARIBOR - TABOR,1984-08-19,17.7,22.4,15
_1892,MARIBOR - TABOR,1984-08-20,16.2,22,12.4
_1892,MARIBOR - TABOR,1984-08-21,16.7,23.9,10
_1892,MARIBOR - TABOR,1984-08-22,17,24.2,9.8
_1892,MARIBOR - TABOR,1984-08-23,18.4,25.2,11.1
_1892,MARIBOR - TABOR,1984-08-24,20.4,25.1,13
_1892,MARIBOR - TABOR,1984-08-25,19.7,22.5,15.6
_1892,MARIBOR - TABOR,1984-08-26,19.9,23.8,16.8
_1892,MARIBOR - TABOR,1984-08-27,16.6,20.9,14.3
_1892,MARIBOR - TABOR,1984-08-28,15.2,21.6,10.2
_1892,MARIBOR - TABOR,1984-08-29,16.1,23.2,9.1
_1892,MARIBOR - TABOR,1984-08-30,18,25.2,12.3
_1892,MARIBOR - TABOR,1984-08-31,18.6,26,13.2
_1892,MARIBOR - TABOR,1984-09-01,19.8,27.5,14
_1892,MARIBOR - TABOR,1984-09-02,20.9,28.6,12.4
_1892,MARIBOR - TABOR,1984-09-03,21.6,29.8,13.9
_1892,MARIBOR - TABOR,1984-09-04,22,28,15
_1892,MARIBOR - TABOR,1984-09-05,21.3,27,17.1
_1892,MARIBOR - TABOR,1984-09-06,17,21.3,15.4
_1892,MARIBOR - TABOR,1984-09-07,15.1,20.7,12.6
_1892,MARIBOR - TABOR,1984-09-08,13.6,18.8,9
_1892,MARIBOR - TABOR,1984-09-09,13.9,18.2,10
_1892,MARIBOR - TABOR,1984-09-10,10.6,20.3,7.9
_1892,MARIBOR - TABOR,1984-09-11,14.1,19.8,6.4
_1892,MARIBOR - TABOR,1984-09-12,16.1,23.2,6.6
_1892,MARIBOR - TABOR,1984-09-13,16.9,23.3,12.8
_1892,MARIBOR - TABOR,1984-09-14,16.4,22.7,10.9
_1892,MARIBOR - TABOR,1984-09-15,15.5,20.7,10.4
_1892,MARIBOR - TABOR,1984-09-16,14.4,19,12.7
_1892,MARIBOR - TABOR,1984-09-17,13.5,18.9,9
_1892,MARIBOR - TABOR,1984-09-18,14.4,19.6,10.2
_1892,MARIBOR - TABOR,1984-09-19,15.4,21.6,10.6
_1892,MARIBOR - TABOR,1984-09-20,16,19,12.4
_1892,MARIBOR - TABOR,1984-09-21,14.5,16.6,13.9
_1892,MARIBOR - TABOR,1984-09-22,11.7,14.5,10.6
_1892,MARIBOR - TABOR,1984-09-23,13.2,19.4,5.7
_1892,MARIBOR - TABOR,1984-09-24,11.8,17,9.2
_1892,MARIBOR - TABOR,1984-09-25,7.9,11,7.1
_1892,MARIBOR - TABOR,1984-09-26,9.8,16.6,5.1
_1892,MARIBOR - TABOR,1984-09-27,11,16.4,7.4
_1892,MARIBOR - TABOR,1984-09-28,12.2,20,6.6
_1892,MARIBOR - TABOR,1984-09-29,14.2,22,8
_1892,MARIBOR - TABOR,1984-09-30,15.4,22,8.3
_1892,MARIBOR - TABOR,1984-10-01,15.2,19.1,11.9
_1892,MARIBOR - TABOR,1984-10-02,13.4,17.2,11
_1892,MARIBOR - TABOR,1984-10-03,12,16.8,7
_1892,MARIBOR - TABOR,1984-10-04,13.5,18,11.4
_1892,MARIBOR - TABOR,1984-10-05,13.1,17.4,9.8
_1892,MARIBOR - TABOR,1984-10-06,11.5,20,7.2
_1892,MARIBOR - TABOR,1984-10-07,12.4,14.6,10.1
_1892,MARIBOR - TABOR,1984-10-08,10.8,17,8.6
_1892,MARIBOR - TABOR,1984-10-09,9.8,18.5,3.3
_1892,MARIBOR - TABOR,1984-10-10,11.6,20,4.4
_1892,MARIBOR - TABOR,1984-10-11,14.3,21.1,8.8
_1892,MARIBOR - TABOR,1984-10-12,14.4,17.7,11.8
_1892,MARIBOR - TABOR,1984-10-13,11.6,15.4,10
_1892,MARIBOR - TABOR,1984-10-14,11.1,18.6,5.3
_1892,MARIBOR - TABOR,1984-10-15,12.2,19.4,7.2
_1892,MARIBOR - TABOR,1984-10-16,10.9,15.6,8.8
_1892,MARIBOR - TABOR,1984-10-17,8,14,5.2
_1892,MARIBOR - TABOR,1984-10-18,11.3,18.9,1.8
_1892,MARIBOR - TABOR,1984-10-19,15.5,20.6,10.1
_1892,MARIBOR - TABOR,1984-10-20,15.2,18.3,13.7
_1892,MARIBOR - TABOR,1984-10-21,11.7,15,11.5
_1892,MARIBOR - TABOR,1984-10-22,9.7,14.4,7.2
_1892,MARIBOR - TABOR,1984-10-23,10,18.5,3.8
_1892,MARIBOR - TABOR,1984-10-24,10.7,17,5.6
_1892,MARIBOR - TABOR,1984-10-25,10,19.1,4.8
_1892,MARIBOR - TABOR,1984-10-26,13,20.2,5.9
_1892,MARIBOR - TABOR,1984-10-27,11.4,13.5,11
_1892,MARIBOR - TABOR,1984-10-28,9.7,11.5,8.1
_1892,MARIBOR - TABOR,1984-10-29,7.9,14,5.3
_1892,MARIBOR - TABOR,1984-10-30,7.2,14.9,1.5
_1892,MARIBOR - TABOR,1984-10-31,7.2,14.6,2.3
_1892,MARIBOR - TABOR,1984-11-01,5.4,6.6,3.3
_1892,MARIBOR - TABOR,1984-11-02,5.3,11,1
_1892,MARIBOR - TABOR,1984-11-03,3.8,8.4,1.5
_1892,MARIBOR - TABOR,1984-11-04,2.5,7.5,0.1
_1892,MARIBOR - TABOR,1984-11-05,2.4,6.4,-3.3
_1892,MARIBOR - TABOR,1984-11-06,8.3,14.2,2
_1892,MARIBOR - TABOR,1984-11-07,9.9,18.6,3.5
_1892,MARIBOR - TABOR,1984-11-08,9.5,17.7,4.1
_1892,MARIBOR - TABOR,1984-11-09,9.7,18.2,4.9
_1892,MARIBOR - TABOR,1984-11-10,7.9,9.7,5
_1892,MARIBOR - TABOR,1984-11-11,7.2,8.5,5.4
_1892,MARIBOR - TABOR,1984-11-12,3.1,7.4,1.4
_1892,MARIBOR - TABOR,1984-11-13,0.9,4.6,-1.8
_1892,MARIBOR - TABOR,1984-11-14,0,2.7,-2.7
_1892,MARIBOR - TABOR,1984-11-15,-1.2,0.2,-2
_1892,MARIBOR - TABOR,1984-11-16,0.1,0.7,-1.4
_1892,MARIBOR - TABOR,1984-11-17,1.2,2.2,0.1
_1892,MARIBOR - TABOR,1984-11-18,3.7,7.5,1
_1892,MARIBOR - TABOR,1984-11-19,3.4,5.5,2.8
_1892,MARIBOR - TABOR,1984-11-20,4.2,6.8,2.5
_1892,MARIBOR - TABOR,1984-11-21,4.5,9.4,-0.6
_1892,MARIBOR - TABOR,1984-11-22,5.4,10.2,0.6
_1892,MARIBOR - TABOR,1984-11-23,8.5,16.2,5
_1892,MARIBOR - TABOR,1984-11-24,12.1,18.6,3.9
_1892,MARIBOR - TABOR,1984-11-25,8.1,14,5.1
_1892,MARIBOR - TABOR,1984-11-26,7.8,10.7,5.4
_1892,MARIBOR - TABOR,1984-11-27,5.7,10.8,2
_1892,MARIBOR - TABOR,1984-11-28,1.5,8.6,-1.9
_1892,MARIBOR - TABOR,1984-11-29,0.2,5.6,-4.2
_1892,MARIBOR - TABOR,1984-11-30,-0.2,1,-1.2
_1892,MARIBOR - TABOR,1984-12-01,2.3,4.4,-0.8
_1892,MARIBOR - TABOR,1984-12-02,2.2,4.2,1
_1892,MARIBOR - TABOR,1984-12-03,2.5,4.2,1.8
_1892,MARIBOR - TABOR,1984-12-04,2.1,3,1.5
_1892,MARIBOR - TABOR,1984-12-05,1.9,3.2,1.1
_1892,MARIBOR - TABOR,1984-12-06,0.1,2.6,-3.4
_1892,MARIBOR - TABOR,1984-12-07,0.5,1.2,-0.9
_1892,MARIBOR - TABOR,1984-12-08,0.5,1.6,0.2
_1892,MARIBOR - TABOR,1984-12-09,-0.8,0.4,-1.3
_1892,MARIBOR - TABOR,1984-12-10,-0.5,3,-2.4
_1892,MARIBOR - TABOR,1984-12-11,2.1,10.1,-2.6
_1892,MARIBOR - TABOR,1984-12-12,1.1,6.2,-0.9
_1892,MARIBOR - TABOR,1984-12-13,-0.8,0.8,-3.9
_1892,MARIBOR - TABOR,1984-12-14,0.5,1.7,-0.1
_1892,MARIBOR - TABOR,1984-12-15,1.1,2.5,-0.4
_1892,MARIBOR - TABOR,1984-12-16,-0.2,1.5,-0.7
_1892,MARIBOR - TABOR,1984-12-17,0.5,1.7,-0.8
_1892,MARIBOR - TABOR,1984-12-18,4.3,7.2,0.8
_1892,MARIBOR - TABOR,1984-12-19,2.7,5.1,1.6
_1892,MARIBOR - TABOR,1984-12-20,3,6,2
_1892,MARIBOR - TABOR,1984-12-21,1.3,2.2,0
_1892,MARIBOR - TABOR,1984-12-22,1.2,6.4,-0.8
_1892,MARIBOR - TABOR,1984-12-23,2,6.1,-2.8
_1892,MARIBOR - TABOR,1984-12-24,-0.3,2,-0.7
_1892,MARIBOR - TABOR,1984-12-25,-1,0.4,-1.6
_1892,MARIBOR - TABOR,1984-12-26,-0.4,1,-1.7
_1892,MARIBOR - TABOR,1984-12-27,-1.9,0,-2.5
_1892,MARIBOR - TABOR,1984-12-28,-1,0.1,-2
_1892,MARIBOR - TABOR,1984-12-29,-0.9,0.2,-1.5
_1892,MARIBOR - TABOR,1984-12-30,-2.1,-1,-2.8
_1892,MARIBOR - TABOR,1984-12-31,-4.7,-1.8,-6.7
_1892,MARIBOR - TABOR,1985-01-01,-7.6,-2,-10.6
_1892,MARIBOR - TABOR,1985-01-02,-8.5,-4.5,-12
_1892,MARIBOR - TABOR,1985-01-03,-7.8,-3.8,-10.1
_1892,MARIBOR - TABOR,1985-01-04,-7.3,0.2,-13.6
_1892,MARIBOR - TABOR,1985-01-05,-8.6,-7.4,-9.2
_1892,MARIBOR - TABOR,1985-01-06,-15.1,-8.2,-19
_1892,MARIBOR - TABOR,1985-01-07,-15.5,-10.4,-21
_1892,MARIBOR - TABOR,1985-01-08,-15.5,-12.4,-20.6
_1892,MARIBOR - TABOR,1985-01-09,-9.4,-7.4,-14.6
_1892,MARIBOR - TABOR,1985-01-10,-10.5,-5.6,-12.8
_1892,MARIBOR - TABOR,1985-01-11,-12.1,-6,-17
_1892,MARIBOR - TABOR,1985-01-12,-10.4,-4.2,-19.2
_1892,MARIBOR - TABOR,1985-01-13,-8.5,-7.5,-10.1
_1892,MARIBOR - TABOR,1985-01-14,-9.2,-8,-10.2
_1892,MARIBOR - TABOR,1985-01-15,-6.3,-5.2,-9.2
_1892,MARIBOR - TABOR,1985-01-16,-4.2,-3,-5.4
_1892,MARIBOR - TABOR,1985-01-17,-6.1,-1,-8
_1892,MARIBOR - TABOR,1985-01-18,-9.8,-4,-12.6
_1892,MARIBOR - TABOR,1985-01-19,-8.4,-4.8,-14
_1892,MARIBOR - TABOR,1985-01-20,-5.4,-3,-9.6
_1892,MARIBOR - TABOR,1985-01-21,-4.3,-0.8,-5.6
_1892,MARIBOR - TABOR,1985-01-22,7,9,-6.6
_1892,MARIBOR - TABOR,1985-01-23,11.1,15.6,7.7
_1892,MARIBOR - TABOR,1985-01-24,3.3,12.4,0
_1892,MARIBOR - TABOR,1985-01-25,-2.1,2.4,-4.7
_1892,MARIBOR - TABOR,1985-01-26,2.7,7,-4.9
_1892,MARIBOR - TABOR,1985-01-27,4.4,8.3,1.4
_1892,MARIBOR - TABOR,1985-01-28,-0.9,4.4,-1.3
_1892,MARIBOR - TABOR,1985-01-29,-1,3.6,-2.4
_1892,MARIBOR - TABOR,1985-01-30,-1.1,3,-6.6
_1892,MARIBOR - TABOR,1985-01-31,2.3,8.2,-3.6
_1892,MARIBOR - TABOR,1985-02-01,4.9,12.4,-0.4
_1892,MARIBOR - TABOR,1985-02-02,7.8,14.6,0.9
_1892,MARIBOR - TABOR,1985-02-03,4.1,9.6,-0.1
_1892,MARIBOR - TABOR,1985-02-04,-1.6,4.9,-4.7
_1892,MARIBOR - TABOR,1985-02-05,0.9,7.9,-4
_1892,MARIBOR - TABOR,1985-02-06,3.9,11,-2.6
